,run_id,created_at,instance,class_name,status_label,solver_version,objective,best_bound,gap,runtime_sec,run_batch
123,77103d71-b69d-44a5-8f15-12933df6efb0,2025-09-08T17:58:44.602822+00:00,ins#1,X122231,OPTIMAL,lefo_mip_v2,118784.30654423653,118773.66090144374,0.00008962162681672874,44.152000188827515,5
124,010e9e4d-d0fe-42f0-bf8f-b234fc0b7b30,2025-09-08T17:57:59.314862+00:00,ins#2,X132131,OPTIMAL,lefo_mip_v2,109028.38262158862,109018.45704428604,0.00009103663710236872,29.171000003814697,5
125,2406751a-97d0-44f9-8cca-7e05dbd41ba0,2025-09-08T17:57:29.070964+00:00,ins#1,X112228,INFEASIBLE,lefo_mip_v2,,,,0.05200004577636719,5
126,ea162f83-b29c-4031-ba58-9a10207a7a1a,2025-09-08T17:57:27.305046+00:00,ins#1,X231141,OPTIMAL,lefo_mip_v2,162060.20701065072,162044.04864523228,0.00009970594087525796,170.35599994659424,5
127,280d4a32-b9d9-489d-8aa9-c650e1501a59,2025-09-08T17:54:35.139847+00:00,ins#1,X2122410,TIME_LIMIT,lefo_mip_v2,338827.1803062282,318337.0687117778,0.06047363607586526,300.14299988746643,5
128,2ffdbde0-b314-4e6e-8927-d34671e265bd,2025-09-08T17:49:32.955175+00:00,ins#1,X332156,TIME_LIMIT,lefo_mip_v2,431292.908338243,414949.80018247216,0.03789329209872778,300.3310000896454,5
129,43405d9e-5f58-4de4-9d17-ca2a06fd24c2,2025-09-08T17:44:30.506006+00:00,ins#1,X111136,OPTIMAL,lefo_mip_v2,67126.84502116962,67126.8450211696,0,54.62599992752075,5
130,b2dab3f3-f6d6-4bd1-9f45-f8d73ca7796e,2025-09-08T17:43:34.334777+00:00,ins#1,X311236,TIME_LIMIT,lefo_mip_v2,223837.84909590805,216200.40525779076,0.034120430789365164,300.1439998149872,5
131,a3c6fa94-f3d3-4bf2-a0a1-2fdf3f6a38da,2025-09-08T17:38:32.510781+00:00,ins#1,X111256,TIME_LIMIT,lefo_mip_v2,111602.85710299734,110551.79040000701,0.009417919310258396,300.0680000782013,5
132,4b6e899e-97ff-41d4-aa6d-2c5660a04db6,2025-09-08T17:33:30.363713+00:00,ins#1,X331113,TIME_LIMIT,lefo_mip_v2,274729.8740425984,274200.9152676177,0.0019253777071900147,300.1439998149872,5
133,fa8c91a1-db53-4795-8d91-e0251969115d,2025-09-08T17:28:28.256558+00:00,ins#2,X111111,OPTIMAL,lefo_mip_v2,35801.061081185995,35801.061079087594,5.86128082373645e-11,1.558000087738037,5
134,8cf59c02-1958-455a-9d8f-dad5f7fa6d70,2025-09-08T17:28:25.499216+00:00,ins#1,X3122110,TIME_LIMIT,lefo_mip_v2,454067.67576936586,430529.26010137796,0.05183900313561131,300.13300013542175,5
135,a4c9f3ee-0cca-4084-b70a-e21cb40c4b3a,2025-09-08T17:23:23.310249+00:00,ins#1,X332158,TIME_LIMIT,lefo_mip_v2,578187.8426095877,546002.7682855803,0.055665429039018804,300.3340001106262,5
136,b49e698c-89a5-43ac-8046-fd320c3b5976,2025-09-08T17:18:20.740187+00:00,ins#1,X322214,TIME_LIMIT,lefo_mip_v2,367748.70718055574,365580.8634223699,0.005894905178066338,300.1640000343323,5
137,3d7f7dd8-33e7-4811-970e-61e2e92d328f,2025-09-08T17:13:19.116293+00:00,ins#1,X222251,TIME_LIMIT,lefo_mip_v2,179307.00545200502,179273.35148977322,0.00018768905401636565,300.47499990463257,5
138,8295ddf9-6fd8-4b4b-a995-4a6086c536cf,2025-09-08T17:08:16.499988+00:00,ins#1,X221144,TIME_LIMIT,lefo_mip_v2,154491.74686322676,154118.98267643107,0.0024128420732124722,300.1400001049042,5
139,ea3597ec-ddfb-4ea3-83ea-33d4a323b093,2025-09-08T17:03:14.491341+00:00,ins#1,X322246,TIME_LIMIT,lefo_mip_v2,452414.07722996455,431695.73905992374,0.04579507847522075,300.19600009918213,5
140,dd96b5d3-d1e1-4bb2-b450-fbc4d4c525d2,2025-09-08T16:58:12.285749+00:00,ins#1,X212146,TIME_LIMIT,lefo_mip_v2,107443.37754291722,103290.54930906893,0.03865131875800804,300.14400005340576,5
141,2b644110-aaf0-4ad4-b072-0efe5b2607ae,2025-09-08T16:53:09.907807+00:00,ins#1,X111221,OPTIMAL,lefo_mip_v2,57158.42381970694,57158.42381970694,0,1.4159998893737793,5
142,ce9cfc61-9071-4818-82a2-69b451bba91e,2025-09-08T16:53:07.387924+00:00,ins#1,X332134,TIME_LIMIT,lefo_mip_v2,328211.07087439555,326330.43740309856,0.005729951358090206,300.1800000667572,5
143,2d10b0f2-c22e-44f8-9e61-79821fe7590b,2025-09-08T16:48:05.293006+00:00,ins#1,X221244,TIME_LIMIT,lefo_mip_v2,249877.96631845174,248790.3075130956,0.004352759954713191,300.1840000152588,5
144,24ed830d-ba07-413c-9cd0-0b4c0ecc2147,2025-09-08T16:43:03.181646+00:00,ins#1,X312238,TIME_LIMIT,lefo_mip_v2,294615.2355183165,278676.6631222,0.054099620367819,300.12400007247925,5
145,76698719-c8cf-4caf-91ce-fe54bbafa965,2025-09-08T16:38:01.642982+00:00,ins#1,X331214,TIME_LIMIT,lefo_mip_v2,522483.32014599023,520287.441342083,0.004202773024971762,300.154000043869,5
146,23a6fc0b-6b38-493d-9cfd-20dc836432f6,2025-09-08T16:32:59.446406+00:00,ins#1,X322211,OPTIMAL,lefo_mip_v2,258625.76286487753,258600.07985622436,0.0000993056854377976,74.95800018310547,5
147,f5aabc21-6c46-4c2f-b1e9-c8d4e7054675,2025-09-08T16:31:42.29325+00:00,ins#1,X3111510,TIME_LIMIT,lefo_mip_v2,218737.73779061023,195760.2062654735,0.10504603255581024,300.1270000934601,5
148,41856cba-8293-4cf2-ac0a-c6edf9be7e9b,2025-09-08T16:26:40.327825+00:00,ins#1,X131214,TIME_LIMIT,lefo_mip_v2,256805.32871766386,256754.8497061793,0.00019656528054394382,300.4470000267029,5
149,e8011925-453a-4b9a-a1e2-ce37f4663caa,2025-09-08T16:21:37.400162+00:00,ins#1,X231143,TIME_LIMIT,lefo_mip_v2,216733.2210318278,216394.55703956838,0.0015625845943095405,300.2339999675751,5
150,bbbd9553-73f3-4351-bf1e-4b908a942925,2025-09-08T16:16:35.360279+00:00,ins#1,X221226,TIME_LIMIT,lefo_mip_v2,315100.30024990777,313676.17779578734,0.00451958456717099,300.13100004196167,5
151,b4ec1cf8-5e0a-4bdb-b0cb-a4f3ada46a25,2025-09-08T16:11:33.813239+00:00,ins#1,X222141,TIME_LIMIT,lefo_mip_v2,112723.33282083477,112696.73645904496,0.0002359437139077642,300.3819999694824,5
152,af9b7f1e-edfd-46df-939b-5bd47a084063,2025-09-08T16:06:31.809497+00:00,ins#1,X232253,TIME_LIMIT,lefo_mip_v2,344884.9713534844,343898.94288114685,0.0028590067826611914,300.27699995040894,5
153,06065039-f937-440c-b8c0-095d7473fc1e,2025-09-08T16:01:29.037751+00:00,ins#1,X2311110,TIME_LIMIT,lefo_mip_v2,525916.7401648298,517867.7016507913,0.01530477716209567,300.10199999809265,5
154,e752b9ca-f396-4f41-9aee-07114a5ac25d,2025-09-08T15:56:26.620022+00:00,ins#1,X322226,TIME_LIMIT,lefo_mip_v2,459689.7138973667,440166.94245361123,0.04246945462024034,300.1579999923706,5
155,1b177362-55bc-409a-a5b9-e6d07f2f9473,2025-09-08T15:51:24.403446+00:00,ins#1,X132138,TIME_LIMIT,lefo_mip_v2,315178.3945677367,312128.4259579126,0.009676959659646501,300.2190001010895,5
156,13184843-45fd-4dab-b32c-3815126f3ce3,2025-09-08T15:46:22.516617+00:00,ins#1,X221138,TIME_LIMIT,lefo_mip_v2,268023.1669106297,259358.88954295305,0.03232659873228684,300.16100001335144,5
157,6727e1ce-653a-41b0-bc9d-5aa66600935c,2025-09-08T15:41:20.443737+00:00,ins#2,X222253,TIME_LIMIT,lefo_mip_v2,238201.51036052604,236952.95173495892,0.005241606670240616,300.2169997692108,5
158,3d800c8e-c74e-48e0-a1ce-de668920b5a6,2025-09-08T15:36:18.066939+00:00,ins#1,X231148,TIME_LIMIT,lefo_mip_v2,389765.86782709014,378546.9890464495,0.0287836357841822,300.210000038147,5
159,402aa512-a6c2-4a8a-9938-fcda91dd0018,2025-09-08T15:31:15.485517+00:00,ins#1,X232254,TIME_LIMIT,lefo_mip_v2,382569.1227074639,378299.5216954055,0.0111603387692196,300.22899985313416,5
160,4e77586d-20a6-444b-bc50-c0a5e6a8cae3,2025-09-08T15:26:13.101552+00:00,ins#1,X122258,TIME_LIMIT,lefo_mip_v2,330728.04589289054,325930.177930642,0.014506988511649842,300.1419999599457,5
161,5102ba6b-53d8-4fe4-aef3-f8ccbb60d782,2025-09-08T15:21:11.288755+00:00,ins#1,X211258,TIME_LIMIT,lefo_mip_v2,208726.91012348322,197308.6846591292,0.054704136891591815,300.24399995803833,5
162,e36302af-973d-444f-980f-2c1f1fb67dc2,2025-09-08T15:16:09.630825+00:00,ins#1,X3221110,TIME_LIMIT,lefo_mip_v2,506955.0580521915,480454.23642000713,0.05227449891516043,300.09999990463257,5
163,8612539f-c4bf-4c42-ae2c-b924e91d7b0f,2025-09-08T15:11:07.354639+00:00,ins#1,X212228,TIME_LIMIT,lefo_mip_v2,251100.33540760534,239284.22333390586,0.047057332896503934,300.24399995803833,5
164,4087252d-3fc2-4ccc-8400-bb9af1612717,2025-09-08T15:06:05.39554+00:00,ins#1,X311128,TIME_LIMIT,lefo_mip_v2,175387.6737013785,168149.18465327087,0.04127136699715929,300.2220001220703,5
165,ee96fbf9-c862-4fa0-9016-d09c4a6c8c5f,2025-09-08T15:01:03.19077+00:00,ins#1,X111228,TIME_LIMIT,lefo_mip_v2,152670.36226922835,148283.17779237163,0.028736320603733764,300.27300000190735,5
166,b414c327-342c-43cf-a5ce-950cd377a809,2025-09-08T14:56:01.548818+00:00,ins#1,X231156,TIME_LIMIT,lefo_mip_v2,295735.223884005,294427.5453323293,0.004421788295967744,300.27099990844727,5
167,1306e33b-5be8-4a0b-ab5e-b9585967fb96,2025-09-08T14:50:58.541814+00:00,ins#1,X112254,TIME_LIMIT,lefo_mip_v2,87631.9289087775,87183.16167862139,0.005121047040095001,300.1449999809265,5
168,c9d676a7-2881-4dcb-91c0-a008672ad25b,2025-09-08T14:45:56.51135+00:00,ins#1,X312124,TIME_LIMIT,lefo_mip_v2,108317.21438533011,106312.95440551358,0.018503614510307957,300.06900000572205,5
169,eed69473-af8e-4ddb-ae95-6407c5099a15,2025-09-08T14:40:54.474732+00:00,ins#1,X232258,TIME_LIMIT,lefo_mip_v2,779780.4720290176,758151.3079695267,0.027737504124989192,300.2170000076294,5
170,5934dc24-b8e0-4d1b-9675-7c8dfad074c8,2025-09-08T14:35:52.656755+00:00,ins#1,X122144,TIME_LIMIT,lefo_mip_v2,109050.25401754575,108518.4468267078,0.004876716662690067,300.21399998664856,5
171,fd2820d7-0c59-423c-a670-c834ecd0d964,2025-09-08T14:30:51.031887+00:00,ins#1,X231241,OPTIMAL,lefo_mip_v2,258574.87598970317,258551.64418658343,0.00008984555452580275,55.21600008010864,5
172,d7ccceac-2d89-4f85-a6b1-b1f0277ed9e3,2025-09-08T14:29:53.136076+00:00,ins#1,X1311310,TIME_LIMIT,lefo_mip_v2,346849.75706093165,337680.1652168008,0.026436783239608828,300.2829999923706,5
173,32ec0c9c-63ed-4f78-9bdc-16c6e7e234d3,2025-09-08T14:24:51.36553+00:00,ins#1,X3321110,TIME_LIMIT,lefo_mip_v2,729486.3074051198,700951.650492407,0.03911609666014749,300.1630001068115,5
174,56769c1e-5a05-4e04-a7df-d7da15fb7ba4,2025-09-08T14:19:49.452281+00:00,ins#1,X131223,TIME_LIMIT,lefo_mip_v2,223561.14755292117,223503.97438742657,0.0002557383790538614,300.29699993133545,5
175,394d91ff-0c95-4769-bcb4-9abd8f85eab9,2025-09-08T14:14:47.247934+00:00,ins#2,X122124,TIME_LIMIT,lefo_mip_v2,115476.92527833267,114749.5342527144,0.006299016222202398,300.1749999523163,5
176,ccf1a9ec-af2d-4475-b16b-07eca07bdcda,2025-09-08T14:09:45.516594+00:00,ins#1,X132143,TIME_LIMIT,lefo_mip_v2,139359.57798390058,139205.61921406706,0.0011047591565705626,300.210000038147,5
177,63b0da28-eab4-45f2-932f-43c261288e2e,2025-09-08T14:04:43.639634+00:00,ins#1,X311258,TIME_LIMIT,lefo_mip_v2,280585.83443019533,265828.54331815435,0.05259456929466741,300.18499994277954,5
178,13f9f333-474e-45b2-975c-06e6800fb107,2025-09-08T13:59:41.461374+00:00,ins#1,X2311510,TIME_LIMIT,lefo_mip_v2,476951.94072034745,459396.00554790377,0.036808604124618303,300.1510000228882,5
179,14ed7a54-e681-49aa-ae54-78e2239c3490,2025-09-08T13:54:39.501644+00:00,ins#1,X111121,OPTIMAL,lefo_mip_v2,33780.5662994846,33780.5662994846,0,4.232999801635742,5
180,759ebc83-5136-414c-beac-cc7dbb2209a1,2025-09-08T13:54:33.929824+00:00,ins#1,X232244,TIME_LIMIT,lefo_mip_v2,383006.73870269326,380717.64730436244,0.005976634787378262,300.2000000476837,5
181,ef4fa514-893d-4e51-8140-4e229a22a158,2025-09-08T13:49:30.770137+00:00,ins#1,X212253,TIME_LIMIT,lefo_mip_v2,114972.86026539464,114373.8977081822,0.005209599516180164,300.1970000267029,5
182,0889c2f7-89d5-4f13-ad07-1cd3354ec531,2025-09-08T13:44:28.974281+00:00,ins#1,X231243,TIME_LIMIT,lefo_mip_v2,324470.93672145496,324118.79568601813,0.0010852775875551711,300.210000038147,5
183,af879940-33a9-4348-82ec-06f9c4584167,2025-09-08T13:39:26.371336+00:00,ins#1,X2111210,TIME_LIMIT,lefo_mip_v2,161010.54841439897,151201.95611489064,0.06091894224385592,300.4119999408722,5
184,211bb657-38ac-4f85-b914-c3107098b318,2025-09-08T13:34:24.189162+00:00,ins#1,X332114,TIME_LIMIT,lefo_mip_v2,345853.87959299475,343974.051058735,0.00543532585631816,300.18499994277954,5
185,205df2b6-bbce-4435-a310-49bd108ebdbb,2025-09-08T13:29:21.706548+00:00,ins#1,X212218,TIME_LIMIT,lefo_mip_v2,244055.8382607418,235444.0740529645,0.03528604056001615,300.1230001449585,5
186,c9de36db-1fe4-4f30-93b3-972ac103d2a9,2025-09-08T13:24:19.972905+00:00,ins#1,X122234,TIME_LIMIT,lefo_mip_v2,181620.41910405312,180401.6623232459,0.006710461229081161,300.1080000400543,5
187,5f808d27-00e6-479a-b20b-23e98f794843,2025-09-08T13:19:17.531566+00:00,ins#1,X212251,OPTIMAL,lefo_mip_v2,85823.24072739368,85816.5439928636,0.00007802938310557738,50.29100012779236,5
188,f7c3e736-5631-4ebd-baeb-cb9195a6e6c9,2025-09-08T13:18:26.071242+00:00,ins#1,X121126,TIME_LIMIT,lefo_mip_v2,148551.44054763584,146760.1383438848,0.012058464038769173,300.125,5
189,e375889f-a984-4b0b-aca0-ae94333813cd,2025-09-08T13:13:24.459669+00:00,ins#1,X2321110,TIME_LIMIT,lefo_mip_v2,560787.9576098815,550782.7584063429,0.017841323209188492,300.18099999427795,5
190,b44a7008-e752-40e8-b875-f6bd1824fd71,2025-09-08T13:08:22.179295+00:00,ins#1,X231154,TIME_LIMIT,lefo_mip_v2,240264.3055930502,239418.08602281584,0.0035220361515857107,300.28200006484985,5
191,1f31e41b-e836-4ca1-9f70-044186d120e6,2025-09-08T13:03:18.34756+00:00,ins#1,X2122110,TIME_LIMIT,lefo_mip_v2,333356.99389234115,318494.8919103126,0.04458314135994502,300.35000014305115,5
192,4a1ee75b-40f6-4831-b33d-3e742a77417b,2025-09-08T12:58:16.079218+00:00,ins#1,X231136,TIME_LIMIT,lefo_mip_v2,302168.8233561695,301153.8860706444,0.003358841836335865,300.1749999523163,5
193,254747c2-b562-4f7c-9b6e-a30661853015,2025-09-08T12:53:12.894803+00:00,ins#1,X122131,OPTIMAL,lefo_mip_v2,70668.15321850123,70661.31251540905,0.00009680036594461122,76.62199997901917,5
194,588f595c-9e7a-43df-8c32-796833d4ca96,2025-09-08T12:51:55.024587+00:00,ins#2,X121251,OPTIMAL,lefo_mip_v2,111473.27345357196,111462.35207356341,0.0000979730806335834,30.667999982833862,5
195,98372833-720d-48f9-96a0-80cb86a12f28,2025-09-08T12:51:23.207008+00:00,ins#1,X2121410,TIME_LIMIT,lefo_mip_v2,196489.56207712876,185338.44923150813,0.056751680484907634,300.135999917984,5
196,5b1ab5e3-bf7e-40d9-a65b-a7e5b0ada764,2025-09-08T12:46:21.537686+00:00,ins#2,X112234,TIME_LIMIT,lefo_mip_v2,99026.38926021496,98311.02208027401,0.007224005492729369,300.3789999485016,5
197,87771b13-4afc-483c-8df2-20d36b0b918d,2025-09-08T12:41:19.12417+00:00,ins#1,X3222310,TIME_LIMIT,lefo_mip_v2,773579.2647554138,718319.9787981381,0.07143325639001874,300.2409999370575,5
198,308b3066-7d7a-449e-8617-28961a4059ab,2025-09-08T12:36:16.920811+00:00,ins#1,X2321210,TIME_LIMIT,lefo_mip_v2,649656.4767380914,635431.6178280977,0.021895970284813344,300.2229998111725,5
199,42563d72-bd12-492e-8d10-95048eca4b52,2025-09-08T12:31:14.341261+00:00,ins#1,X222231,OPTIMAL,lefo_mip_v2,178935.92332440394,178918.38365693434,0.00009802205808498341,146.14200019836426,5
200,ca27b728-1563-4a59-a514-046c573c9b56,2025-09-08T12:28:46.627143+00:00,ins#1,X222116,TIME_LIMIT,lefo_mip_v2,236791.66605499169,232151.55210348632,0.019595765462572325,300.2649998664856,5
201,3d1b3f96-c057-4b2e-965a-33ef028e7b99,2025-09-08T12:23:44.810263+00:00,ins#2,X222138,TIME_LIMIT,lefo_mip_v2,299448.5392038314,286708.0327630052,0.042546564009630715,300.1779999732971,5
202,b54fdb96-0e77-48b5-9741-0e4bf016fd3b,2025-09-08T12:18:42.633981+00:00,ins#1,X221213,TIME_LIMIT,lefo_mip_v2,229892.63166578117,229759.42734099238,0.0005794197222573243,300.1949999332428,5
203,597731b9-b520-4dfe-be2f-c844340d6aa7,2025-09-08T12:13:40.565435+00:00,ins#1,X2121510,TIME_LIMIT,lefo_mip_v2,185067.3519043317,171978.8936081252,0.07072267561796873,300.135999917984,5
204,284cb48c-c2ba-46d7-a6ed-9d45c17db3a7,2025-09-08T12:08:38.21727+00:00,ins#1,X211148,TIME_LIMIT,lefo_mip_v2,130376.100432131,124876.60915539425,0.04218174388180587,300.135999917984,5
205,be434c3b-a335-4937-8b17-3124f2328f0d,2025-09-08T12:03:36.534226+00:00,ins#1,X212118,TIME_LIMIT,lefo_mip_v2,152532.64277469335,147835.95274603914,0.030791376476651686,300.13700008392334,5
206,9a0c4e4f-caa6-4377-89a6-04268a3ef840,2025-09-08T11:58:34.546167+00:00,ins#1,X3112410,TIME_LIMIT,lefo_mip_v2,335013.9706973829,312792.56405182707,0.0663297909615487,300.11100006103516,5
207,fb521742-c4af-4d81-bb93-95d24c078868,2025-09-08T11:48:01.677793+00:00,ins#1,X3321510,INTERRUPTED,lefo_mip_v2,696715.8030885133,646420.5551157902,0.07218904429864555,209.0279998779297,5
208,73164dd1-3f98-425b-8df0-6845029d3900,2025-09-08T11:35:41.113553+00:00,ins#1,X332138,INTERRUPTED,lefo_mip_v2,607368.8285899163,538918.4320283601,0.11269988405640198,60.91200017929077,5
209,78ff840b-431e-4a9e-902b-15da532f910c,2025-09-08T07:27:42.863292+00:00,ins#1,X121251,OPTIMAL,lefo_mip_v2,111473.25658295608,111463.43815918596,0.00008807873808561473,10.77393913269043,4
210,dec79d17-30c2-4a62-967b-3ae212cb26cd,2025-09-08T07:27:30.532993+00:00,ins#1,X212226,TIME_LIMIT,lefo_mip_v2,180175.2222702831,175158.42231703902,0.027844005907306776,500.0162889957428,4
211,3055987d-743a-4b98-b525-fd2a19d46d47,2025-09-08T07:19:08.758358+00:00,ins#1,X121154,TIME_LIMIT,lefo_mip_v2,105889.78259421943,105863.40404703593,0.00024911324338614633,500.03221797943115,4
212,01a54a64-ffb0-49bf-87e2-e899b7552813,2025-09-08T07:10:47.376448+00:00,ins#1,X3111410,TIME_LIMIT,lefo_mip_v2,226190.55895490936,209112.36529330432,0.07550356540305266,500.0314450263977,4
213,2de9beaf-bd9a-47bb-86d6-72daf52d46a3,2025-09-08T07:02:25.830324+00:00,ins#1,X111218,TIME_LIMIT,lefo_mip_v2,158218.88573099294,156824.63536603955,0.008812161446541367,500.03294706344604,4
214,c91be8d0-1ddf-4e7f-9e6b-9aad8b3d650b,2025-09-08T06:54:04.88352+00:00,ins#1,X1122210,INFEASIBLE,lefo_mip_v2,,,,0.06181192398071289,4
215,5e15ecb1-6372-4a7b-bc9b-1beb8afe7ab4,2025-09-08T06:54:03.855081+00:00,ins#1,X331218,TIME_LIMIT,lefo_mip_v2,827260.3868173094,819573.8980203108,0.009291498685886067,500.05342411994934,4
216,256c9038-e04d-41a6-99ea-2659a2a9792c,2025-09-08T06:45:42.200156+00:00,ins#1,X1222210,TIME_LIMIT,lefo_mip_v2,436112.760581883,428802.7989786086,0.016761631999763285,500.04127311706543,4
217,b58b8490-c748-45cd-a530-87ddede53e5c,2025-09-08T06:37:20.63924+00:00,ins#1,X122158,TIME_LIMIT,lefo_mip_v2,222740.03049265908,219693.89864429177,0.013675726997207635,500.04701805114746,4
218,bfd863f6-b2ea-49b0-b852-545867319c8b,2025-09-08T06:28:59.075977+00:00,ins#1,X331153,TIME_LIMIT,lefo_mip_v2,277326.6822830415,276624.99585245975,0.0025301800202029716,500.0791108608246,4
219,44c8192e-c081-412b-a33a-c333b35410b0,2025-09-08T06:20:36.654292+00:00,ins#1,X232246,TIME_LIMIT,lefo_mip_v2,565952.0390870571,560677.3414461493,0.009320043531279614,500.0537621974945,4
220,52562215-e9f4-4e7a-a43e-4f6b37cc9377,2025-09-08T06:12:14.863222+00:00,ins#1,X211253,TIME_LIMIT,lefo_mip_v2,112869.03244538311,112645.07681420892,0.001984207947229122,500.0267198085785,4
221,bb2f6b48-5c63-401c-a81c-0bf58cb04986,2025-09-08T06:03:53.060051+00:00,ins#1,X322118,TIME_LIMIT,lefo_mip_v2,365625.8026128908,355137.63458031655,0.02868552481149331,500.03633093833923,4
222,d06c21d7-bee1-48a9-b758-20130e6f8805,2025-09-08T05:55:31.723478+00:00,ins#1,X3311410,TIME_LIMIT,lefo_mip_v2,632595.0721669457,590883.2353515587,0.06593765688452756,500.0417470932007,4
223,c2124152-7dff-4f4c-a7ea-b67c4738f261,2025-09-08T05:47:09.597543+00:00,ins#1,X122124,TIME_LIMIT,lefo_mip_v2,115409.02530625855,114817.7547242181,0.005123261204844328,500.03394889831543,4
224,99064eb3-d9fe-4ddf-841a-79f03a3e8a0f,2025-09-08T05:38:47.673604+00:00,ins#1,X211211,OPTIMAL,lefo_mip_v2,84042.46626063551,84034.81643622582,0.00009102332130477367,1.0351409912109375,4
225,d97aa1ed-da34-4655-aa69-e16879b13800,2025-09-08T05:38:46.041307+00:00,ins#1,X211111,OPTIMAL,lefo_mip_v2,56467.07933187436,56462.54108672479,0.0000803697517786478,10.098067045211792,4
226,d3a5406d-e212-45a4-9cbe-811560104d6e,2025-09-08T05:38:35.066552+00:00,ins#1,X212128,TIME_LIMIT,lefo_mip_v2,143072.82251151634,136569.96232287318,0.045451400723709935,500.0307741165161,4
227,fafc9b4c-f73f-4256-a986-fffa9634f2a8,2025-09-08T05:30:14.128605+00:00,ins#1,X132131,OPTIMAL,lefo_mip_v2,109030.25266967725,109020.33344974274,0.00009097676738000606,18.345762014389038,4
228,3f1c134e-d2d0-4cc8-a08e-689f76d6e90d,2025-09-08T05:29:54.670236+00:00,ins#1,X332223,TIME_LIMIT,lefo_mip_v2,458920.0260798037,457723.08983724966,0.0026081586649825237,500.0542290210724,4
229,c26e415a-3764-49db-95fa-a1224a117fe7,2025-09-08T05:21:33.151949+00:00,ins#1,X2221210,TIME_LIMIT,lefo_mip_v2,363358.6835895054,353585.3363162215,0.02689724427867271,500.03534507751465,4
230,c8af408b-d794-4c49-af09-26d23ee23b05,2025-09-08T05:13:11.755676+00:00,ins#1,X321226,TIME_LIMIT,lefo_mip_v2,433805.56336621597,428849.15747205884,0.011425408783826408,500.0702500343323,4
231,134078a6-8d2d-4d63-ba44-a7b5a039ffe1,2025-09-08T05:04:50.250243+00:00,ins#1,X1311110,TIME_LIMIT,lefo_mip_v2,352970.3010929637,350376.92796559446,0.007347284231389874,500.04404616355896,4
232,149ddb80-93a8-46ae-b471-40c733d3e923,2025-09-08T04:56:29.274953+00:00,ins#1,X3222410,TIME_LIMIT,lefo_mip_v2,740549.9615108161,690103.41911761,0.06812037676740781,500.0360097885132,4
233,b5170612-e6e1-4410-b4ce-a610c7079cc3,2025-09-08T04:48:07.822045+00:00,ins#1,X321138,TIME_LIMIT,lefo_mip_v2,346513.156821967,338783.3212195621,0.022307480827853145,500.04714798927307,4
234,5c6e6679-1757-42ec-84b9-8ceafece45c5,2025-09-08T04:39:45.333468+00:00,ins#1,X232156,TIME_LIMIT,lefo_mip_v2,308605.74337086035,304432.6495751259,0.013522411314035499,500.12091088294983,4
235,009d0749-6a6d-4728-952d-7b229b0ac00a,2025-09-08T04:31:23.367318+00:00,ins#1,X222253,TIME_LIMIT,lefo_mip_v2,237771.41783061187,237017.3474326278,0.0031714089307456664,500.05420303344727,4
236,fe4b05f2-fb5b-4417-a40b-0a9a7f051cb6,2025-09-08T04:23:01.805768+00:00,ins#1,X3211110,TIME_LIMIT,lefo_mip_v2,426149.7667950139,419635.56206561276,0.015286186305798479,500.03053307533264,4
237,b78c6cc8-e462-469b-9562-b02abe5f426e,2025-09-08T04:14:40.446752+00:00,ins#1,X122243,TIME_LIMIT,lefo_mip_v2,149131.51719052656,148959.62079716183,0.0011526496652288568,500.0221929550171,4
238,d5f9edbe-d3fa-48b8-bc0b-0958d2cd3e9c,2025-09-08T04:06:19.074858+00:00,ins#1,X331211,OPTIMAL,lefo_mip_v2,331799.1736307019,331766.72025296895,0.00009781030307528741,115.25730204582214,4
239,d1d3e393-9c89-4f37-bb80-6e3c0743b73a,2025-09-08T04:04:21.980887+00:00,ins#1,X211234,TIME_LIMIT,lefo_mip_v2,127980.62489844995,127510.66912200373,0.003672085339629517,500.0233120918274,4
240,0907242d-04b2-457a-9ee2-a8af19eacfa0,2025-09-08T03:56:00.282893+00:00,ins#1,X312133,TIME_LIMIT,lefo_mip_v2,103495.51912331874,102765.27711467365,0.007055783813934758,500.0175139904022,4
241,d3183300-df5a-4da0-bbc8-171176674f68,2025-09-08T03:47:37.719247+00:00,ins#1,X231126,TIME_LIMIT,lefo_mip_v2,306460.99588545825,305092.61555096146,0.004465104378268842,500.03606700897217,4
242,6ba501a5-3c28-473c-94ec-5c871a1a5653,2025-09-08T03:39:16.043232+00:00,ins#1,X1321210,TIME_LIMIT,lefo_mip_v2,477751.25052657834,472380.6897943263,0.011241332652363715,500.03868985176086,4
243,ce4f078f-f350-4752-8931-6914d60bb11a,2025-09-08T03:30:54.54525+00:00,ins#1,X1111110,TIME_LIMIT,lefo_mip_v2,129089.83703356227,127750.22019598335,0.010377399711416773,500.0142979621887,4
244,81564b85-3e6c-4e33-88dc-72be45ff8627,2025-09-08T03:22:33.214603+00:00,ins#1,X221154,TIME_LIMIT,lefo_mip_v2,159372.7784015426,158440.65515646414,0.005848697967289983,500.06048703193665,4
245,861474d2-3584-4505-afbe-32efdd7985b7,2025-09-08T03:14:11.882562+00:00,ins#1,X111133,OPTIMAL,lefo_mip_v2,48807.9525018672,48807.9525018672,0,50.20816993713379,4
